timestamp;m3;product;state
1993-01-01;119.278;querosenedeaviacao;ap
1993-02-01;77.746;querosenedeaviacao;ap
1993-03-01;80.955;querosenedeaviacao;ap
1993-04-01;91.238;querosenedeaviacao;ap
1993-05-01;106.914;querosenedeaviacao;ap
1993-06-01;135.238;querosenedeaviacao;ap
1993-07-01;115.292;querosenedeaviacao;ap
1993-08-01;77.998;querosenedeaviacao;ap
1993-09-01;76.212;querosenedeaviacao;ap
1993-10-01;94.366;querosenedeaviacao;ap
1993-11-01;46.867;querosenedeaviacao;ap
1993-12-01;195.566;querosenedeaviacao;ap
1994-01-01;102.052;querosenedeaviacao;ap
1994-02-01;117.711;querosenedeaviacao;ap
1994-03-01;150.855;querosenedeaviacao;ap
1994-04-01;105.274;querosenedeaviacao;ap
1994-05-01;108.483;querosenedeaviacao;ap
1994-06-01;97.811;querosenedeaviacao;ap
1994-07-01;140.147;querosenedeaviacao;ap
1994-08-01;139.966;querosenedeaviacao;ap
1994-09-01;162.416;querosenedeaviacao;ap
1994-10-01;117.011;querosenedeaviacao;ap
1994-11-01;138.248;querosenedeaviacao;ap
1994-12-01;193.681;querosenedeaviacao;ap
1995-01-01;186.394;querosenedeaviacao;ap
1995-02-01;211.022;querosenedeaviacao;ap
1995-03-01;158.803;querosenedeaviacao;ap
1995-04-01;296.142;querosenedeaviacao;ap
1995-05-01;162.943;querosenedeaviacao;ap
1995-06-01;90.028;querosenedeaviacao;ap
1995-07-01;162.001;querosenedeaviacao;ap
1995-08-01;129.052;querosenedeaviacao;ap
1995-09-01;138.152;querosenedeaviacao;ap
1995-10-01;128.75;querosenedeaviacao;ap
1995-11-01;125.223;querosenedeaviacao;ap
1995-12-01;197.474;querosenedeaviacao;ap
1996-01-01;95.634;querosenedeaviacao;ap
1996-02-01;129.082;querosenedeaviacao;ap
1996-03-01;150.337;querosenedeaviacao;ap
1996-04-01;126.033;querosenedeaviacao;ap
1996-05-01;148.796;querosenedeaviacao;ap
1996-06-01;243.603;querosenedeaviacao;ap
1996-07-01;185.1495;querosenedeaviacao;ap
1996-08-01;126.696;querosenedeaviacao;ap
1996-09-01;147.861;querosenedeaviacao;ap
1996-10-01;140.41;querosenedeaviacao;ap
1996-11-01;77.397;querosenedeaviacao;ap
1996-12-01;95.204;querosenedeaviacao;ap
1997-01-01;113.71;querosenedeaviacao;ap
1997-02-01;100.936;querosenedeaviacao;ap
1997-03-01;117.005;querosenedeaviacao;ap
1997-04-01;231.813;querosenedeaviacao;ap
1997-05-01;230.841;querosenedeaviacao;ap
1997-06-01;176.308;querosenedeaviacao;ap
1997-07-01;222.094;querosenedeaviacao;ap
1997-08-01;246.58;querosenedeaviacao;ap
1997-09-01;253.409;querosenedeaviacao;ap
1997-10-01;276.321;querosenedeaviacao;ap
1997-11-01;245.034;querosenedeaviacao;ap
1997-12-01;245.811;querosenedeaviacao;ap
1998-01-01;271.069;querosenedeaviacao;ap
1998-02-01;267.893;querosenedeaviacao;ap
1998-03-01;292.49;querosenedeaviacao;ap
1998-04-01;280.34;querosenedeaviacao;ap
1998-05-01;398.924;querosenedeaviacao;ap
1998-06-01;566.625;querosenedeaviacao;ap
1998-07-01;596.731;querosenedeaviacao;ap
1998-08-01;611.023;querosenedeaviacao;ap
1998-09-01;563.823;querosenedeaviacao;ap
1998-10-01;485.005;querosenedeaviacao;ap
1998-11-01;482.499;querosenedeaviacao;ap
1998-12-01;516.115;querosenedeaviacao;ap
1999-01-01;491.976;querosenedeaviacao;ap
1999-02-01;441.339;querosenedeaviacao;ap
1999-03-01;468.649;querosenedeaviacao;ap
1999-04-01;434.249;querosenedeaviacao;ap
1999-05-01;442.037;querosenedeaviacao;ap
1999-06-01;423.084;querosenedeaviacao;ap
1999-07-01;465.274;querosenedeaviacao;ap
1999-08-01;438.295;querosenedeaviacao;ap
1999-09-01;343.927;querosenedeaviacao;ap
1999-10-01;342.55;querosenedeaviacao;ap
1999-11-01;379.951;querosenedeaviacao;ap
1999-12-01;421.207;querosenedeaviacao;ap
2000-01-01;419.187;querosenedeaviacao;ap
2000-02-01;331.822;querosenedeaviacao;ap
2000-03-01;331.771;querosenedeaviacao;ap
2000-04-01;333.411;querosenedeaviacao;ap
2000-05-01;344.252;querosenedeaviacao;ap
2000-06-01;352.753;querosenedeaviacao;ap
2000-07-01;428.359;querosenedeaviacao;ap
2000-08-01;361.345;querosenedeaviacao;ap
2000-09-01;416.159;querosenedeaviacao;ap
2000-10-01;383.403;querosenedeaviacao;ap
2000-11-01;397.085;querosenedeaviacao;ap
2000-12-01;442.241;querosenedeaviacao;ap
2001-01-01;429.696;querosenedeaviacao;ap
2001-02-01;347.078;querosenedeaviacao;ap
2001-03-01;472.161;querosenedeaviacao;ap
2001-04-01;392.613;querosenedeaviacao;ap
2001-05-01;370.795;querosenedeaviacao;ap
2001-06-01;398.411;querosenedeaviacao;ap
2001-07-01;467.366;querosenedeaviacao;ap
2001-08-01;347.535;querosenedeaviacao;ap
2001-09-01;235.12;querosenedeaviacao;ap
2001-10-01;333.295;querosenedeaviacao;ap
2001-11-01;310.863;querosenedeaviacao;ap
2001-12-01;330.57;querosenedeaviacao;ap
2002-01-01;310.272;querosenedeaviacao;ap
2002-02-01;238.669;querosenedeaviacao;ap
2002-03-01;215.582;querosenedeaviacao;ap
2002-04-01;275.769;querosenedeaviacao;ap
2002-05-01;264.32;querosenedeaviacao;ap
2002-06-01;196.835;querosenedeaviacao;ap
2002-07-01;337.976;querosenedeaviacao;ap
2002-08-01;272.958;querosenedeaviacao;ap
2002-09-01;262.309;querosenedeaviacao;ap
2002-10-01;238.388;querosenedeaviacao;ap
2002-11-01;238.95;querosenedeaviacao;ap
2002-12-01;234.445;querosenedeaviacao;ap
2003-01-01;256.326;querosenedeaviacao;ap
2003-02-01;255.687;querosenedeaviacao;ap
2003-03-01;256.507;querosenedeaviacao;ap
2003-04-01;231.267;querosenedeaviacao;ap
2003-05-01;234.732;querosenedeaviacao;ap
2003-06-01;167.421;querosenedeaviacao;ap
2003-07-01;217.839;querosenedeaviacao;ap
2003-08-01;243.354;querosenedeaviacao;ap
2003-09-01;136.951;querosenedeaviacao;ap
2003-10-01;249.331;querosenedeaviacao;ap
2003-11-01;159.513;querosenedeaviacao;ap
2003-12-01;287.508;querosenedeaviacao;ap
2004-01-01;209.434;querosenedeaviacao;ap
2004-02-01;211.92;querosenedeaviacao;ap
2004-03-01;225.097;querosenedeaviacao;ap
2004-04-01;215.359;querosenedeaviacao;ap
2004-05-01;269.518;querosenedeaviacao;ap
2004-06-01;251.263;querosenedeaviacao;ap
2004-07-01;285.904;querosenedeaviacao;ap
2004-08-01;327.755;querosenedeaviacao;ap
2004-09-01;315.255;querosenedeaviacao;ap
2004-10-01;316.932;querosenedeaviacao;ap
2004-11-01;257.727;querosenedeaviacao;ap
2004-12-01;265.544;querosenedeaviacao;ap
2005-01-01;221.332;querosenedeaviacao;ap
2005-02-01;156.213;querosenedeaviacao;ap
2005-03-01;236.262;querosenedeaviacao;ap
2005-04-01;277.71;querosenedeaviacao;ap
2005-05-01;245.313;querosenedeaviacao;ap
2005-06-01;220.323;querosenedeaviacao;ap
2005-07-01;192.63;querosenedeaviacao;ap
2005-08-01;184.795;querosenedeaviacao;ap
2005-09-01;128.65;querosenedeaviacao;ap
2005-10-01;205.087;querosenedeaviacao;ap
2005-11-01;172.612;querosenedeaviacao;ap
2005-12-01;302.143;querosenedeaviacao;ap
2006-01-01;221.074;querosenedeaviacao;ap
2006-02-01;152.355;querosenedeaviacao;ap
2006-03-01;219.397;querosenedeaviacao;ap
2006-04-01;279.627;querosenedeaviacao;ap
2006-05-01;300.499;querosenedeaviacao;ap
2006-06-01;225.455;querosenedeaviacao;ap
2006-07-01;239.268;querosenedeaviacao;ap
2006-08-01;219.953;querosenedeaviacao;ap
2006-09-01;212.502;querosenedeaviacao;ap
2006-10-01;215.003;querosenedeaviacao;ap
2006-11-01;244.387;querosenedeaviacao;ap
2006-12-01;374.365;querosenedeaviacao;ap
2007-01-01;337.381;querosenedeaviacao;ap
2007-02-01;338.923;querosenedeaviacao;ap
2007-03-01;303.352;querosenedeaviacao;ap
2007-04-01;385.087;querosenedeaviacao;ap
2007-05-01;346.693;querosenedeaviacao;ap
2007-06-01;316.99;querosenedeaviacao;ap
2007-07-01;361.35;querosenedeaviacao;ap
2007-08-01;316.199;querosenedeaviacao;ap
2007-09-01;292.466;querosenedeaviacao;ap
2007-10-01;294.72;querosenedeaviacao;ap
2007-11-01;366.218;querosenedeaviacao;ap
2007-12-01;394.683;querosenedeaviacao;ap
2008-01-01;303.724;querosenedeaviacao;ap
2008-02-01;352.28;querosenedeaviacao;ap
2008-03-01;351.705;querosenedeaviacao;ap
2008-04-01;351.812;querosenedeaviacao;ap
2008-05-01;319.77;querosenedeaviacao;ap
2008-06-01;363.481;querosenedeaviacao;ap
2008-07-01;399.884;querosenedeaviacao;ap
2008-08-01;354.247;querosenedeaviacao;ap
2008-09-01;281.47;querosenedeaviacao;ap
2008-10-01;326.772;querosenedeaviacao;ap
2008-11-01;230.995;querosenedeaviacao;ap
2008-12-01;311.477;querosenedeaviacao;ap
2009-01-01;274.489;querosenedeaviacao;ap
2009-02-01;220.114;querosenedeaviacao;ap
2009-03-01;220.136;querosenedeaviacao;ap
2009-04-01;205.825;querosenedeaviacao;ap
2009-05-01;251.062;querosenedeaviacao;ap
2009-06-01;178.199;querosenedeaviacao;ap
2009-07-01;169.555;querosenedeaviacao;ap
2009-08-01;243.156;querosenedeaviacao;ap
2009-09-01;209.081;querosenedeaviacao;ap
2009-10-01;265.628;querosenedeaviacao;ap
2009-11-01;237.188;querosenedeaviacao;ap
2009-12-01;257.027;querosenedeaviacao;ap
2010-01-01;425.992;querosenedeaviacao;ap
2010-02-01;234.437;querosenedeaviacao;ap
2010-03-01;289.423;querosenedeaviacao;ap
2010-04-01;284.537;querosenedeaviacao;ap
2010-05-01;269.248;querosenedeaviacao;ap
2010-06-01;250.331;querosenedeaviacao;ap
2010-07-01;334.752;querosenedeaviacao;ap
2010-08-01;253.409;querosenedeaviacao;ap
2010-09-01;259.251;querosenedeaviacao;ap
2010-10-01;273.137;querosenedeaviacao;ap
2010-11-01;223.836;querosenedeaviacao;ap
2010-12-01;230.499;querosenedeaviacao;ap
2011-01-01;311.529;querosenedeaviacao;ap
2011-02-01;236.19;querosenedeaviacao;ap
2011-03-01;234.819;querosenedeaviacao;ap
2011-04-01;295.498;querosenedeaviacao;ap
2011-05-01;298.547;querosenedeaviacao;ap
2011-06-01;253.912;querosenedeaviacao;ap
2011-07-01;292.616;querosenedeaviacao;ap
2011-08-01;303.035;querosenedeaviacao;ap
2011-09-01;230.886;querosenedeaviacao;ap
2011-10-01;316.255;querosenedeaviacao;ap
2011-11-01;266.246;querosenedeaviacao;ap
2011-12-01;309.207;querosenedeaviacao;ap
2012-01-01;308.785;querosenedeaviacao;ap
2012-02-01;283.167;querosenedeaviacao;ap
2012-03-01;305.85;querosenedeaviacao;ap
2012-04-01;308.276;querosenedeaviacao;ap
2012-05-01;284.88;querosenedeaviacao;ap
2012-06-01;318.614;querosenedeaviacao;ap
2012-07-01;339.396;querosenedeaviacao;ap
2012-08-01;325.749;querosenedeaviacao;ap
2012-09-01;284.695;querosenedeaviacao;ap
2012-10-01;224.557;querosenedeaviacao;ap
2012-11-01;276.537;querosenedeaviacao;ap
2012-12-01;257.893;querosenedeaviacao;ap
2013-01-01;251.646;querosenedeaviacao;ap
2013-02-01;213.26;querosenedeaviacao;ap
2013-03-01;302.669;querosenedeaviacao;ap
2013-04-01;280.94;querosenedeaviacao;ap
2013-05-01;313.177;querosenedeaviacao;ap
2013-06-01;232.391;querosenedeaviacao;ap
2013-07-01;367.263;querosenedeaviacao;ap
2013-08-01;288.999;querosenedeaviacao;ap
2013-09-01;216.942;querosenedeaviacao;ap
2013-10-01;257.721;querosenedeaviacao;ap
2013-11-01;366.079;querosenedeaviacao;ap
2013-12-01;366.171;querosenedeaviacao;ap
2014-01-01;579.859;querosenedeaviacao;ap
2014-02-01;541.38;querosenedeaviacao;ap
2014-03-01;421.007;querosenedeaviacao;ap
2014-04-01;479.537;querosenedeaviacao;ap
2014-05-01;485.814;querosenedeaviacao;ap
2014-06-01;426.595;querosenedeaviacao;ap
2014-07-01;485.812;querosenedeaviacao;ap
2014-08-01;512.592;querosenedeaviacao;ap
2014-09-01;379.154;querosenedeaviacao;ap
2014-10-01;455.601;querosenedeaviacao;ap
2014-11-01;646.273;querosenedeaviacao;ap
2014-12-01;593.363;querosenedeaviacao;ap
2015-01-01;589.348;querosenedeaviacao;ap
2015-02-01;422.771;querosenedeaviacao;ap
2015-03-01;423.288;querosenedeaviacao;ap
2015-04-01;340.848;querosenedeaviacao;ap
2015-05-01;532.375;querosenedeaviacao;ap
2015-06-01;348.107;querosenedeaviacao;ap
2015-07-01;454.782;querosenedeaviacao;ap
2015-08-01;445.296;querosenedeaviacao;ap
2015-09-01;430.303;querosenedeaviacao;ap
2015-10-01;478.526;querosenedeaviacao;ap
2015-11-01;366.271;querosenedeaviacao;ap
2015-12-01;421.544;querosenedeaviacao;ap
2016-01-01;373.472;querosenedeaviacao;ap
2016-02-01;407.731;querosenedeaviacao;ap
2016-03-01;564.25;querosenedeaviacao;ap
2016-04-01;413.114;querosenedeaviacao;ap
2016-05-01;405.108;querosenedeaviacao;ap
2016-06-01;394.982;querosenedeaviacao;ap
2016-07-01;440.318;querosenedeaviacao;ap
2016-08-01;387.286;querosenedeaviacao;ap
2016-09-01;433.583;querosenedeaviacao;ap
2016-10-01;518.495;querosenedeaviacao;ap
2016-11-01;561.265;querosenedeaviacao;ap
2016-12-01;645.128;querosenedeaviacao;ap
2017-01-01;668.524;querosenedeaviacao;ap
2017-02-01;539.645;querosenedeaviacao;ap
2017-03-01;422.233;querosenedeaviacao;ap
2017-04-01;444.672;querosenedeaviacao;ap
2017-05-01;411.207;querosenedeaviacao;ap
2017-06-01;371.294;querosenedeaviacao;ap
2017-07-01;518.073;querosenedeaviacao;ap
2017-08-01;525.832;querosenedeaviacao;ap
2017-09-01;438.751;querosenedeaviacao;ap
2017-10-01;446.572;querosenedeaviacao;ap
2017-11-01;516.338;querosenedeaviacao;ap
2017-12-01;571.643;querosenedeaviacao;ap
2018-01-01;98.28;querosenedeaviacao;ap
2018-02-01;66.281;querosenedeaviacao;ap
2018-03-01;81.969;querosenedeaviacao;ap
2018-04-01;112.724;querosenedeaviacao;ap
2018-05-01;107.374;querosenedeaviacao;ap
2018-06-01;123.401;querosenedeaviacao;ap
2018-07-01;119.922;querosenedeaviacao;ap
2018-08-01;139.39;querosenedeaviacao;ap
2018-09-01;75.471;querosenedeaviacao;ap
2018-10-01;54.936;querosenedeaviacao;ap
2018-11-01;83.537;querosenedeaviacao;ap
2018-12-01;109.515;querosenedeaviacao;ap
2019-01-01;255.474;querosenedeaviacao;ap
2019-02-01;224.607;querosenedeaviacao;ap
2019-03-01;221.615;querosenedeaviacao;ap
2019-04-01;145.016;querosenedeaviacao;ap
2019-05-01;152.406;querosenedeaviacao;ap
2019-06-01;90.675;querosenedeaviacao;ap
2019-07-01;297.75;querosenedeaviacao;ap
2019-08-01;204.801;querosenedeaviacao;ap
2019-09-01;246.769;querosenedeaviacao;ap
2019-10-01;302.42;querosenedeaviacao;ap
2019-11-01;421.356;querosenedeaviacao;ap
2019-12-01;358.201;querosenedeaviacao;ap
2020-01-01;332.628;querosenedeaviacao;ap
2020-02-01;245.806;querosenedeaviacao;ap
2020-03-01;297.263;querosenedeaviacao;ap
2020-04-01;132.578;querosenedeaviacao;ap
2020-05-01;110.536;querosenedeaviacao;ap
2020-06-01;182.896;querosenedeaviacao;ap
2020-07-01;205.446;querosenedeaviacao;ap
2020-08-01;263.916;querosenedeaviacao;ap
2020-09-01;362.624;querosenedeaviacao;ap
2020-10-01;567.492;querosenedeaviacao;ap
2020-11-01;639.005;querosenedeaviacao;ap
2020-12-01;541.617;querosenedeaviacao;ap
2021-01-01;478.367;querosenedeaviacao;ap
2021-02-01;379.762;querosenedeaviacao;ap
2021-03-01;360.992;querosenedeaviacao;ap
2021-04-01;167.565;querosenedeaviacao;ap
2021-05-01;239.096;querosenedeaviacao;ap
2021-06-01;280.353;querosenedeaviacao;ap
2021-07-01;301.261;querosenedeaviacao;ap
2021-08-01;302.457;querosenedeaviacao;ap
2021-09-01;343.627;querosenedeaviacao;ap
2021-10-01;397.5;querosenedeaviacao;ap
2021-11-01;344.731;querosenedeaviacao;ap
2021-12-01;461.497;querosenedeaviacao;ap
2022-01-01;442.511;querosenedeaviacao;ap
2022-02-01;299.069;querosenedeaviacao;ap
2022-03-01;335.881;querosenedeaviacao;ap
2022-04-01;204.663;querosenedeaviacao;ap
2022-05-01;257.602;querosenedeaviacao;ap
2022-06-01;257.69;querosenedeaviacao;ap
2022-07-01;413.6;querosenedeaviacao;ap
2022-08-01;360.901;querosenedeaviacao;ap
2022-09-01;379.666;querosenedeaviacao;ap
2022-10-01;400.365;querosenedeaviacao;ap
2022-11-01;362.457;querosenedeaviacao;ap
2022-12-01;483.655;querosenedeaviacao;ap
2023-01-01;486.542;querosenedeaviacao;ap
2023-02-01;358.254;querosenedeaviacao;ap
2023-03-01;474.428;querosenedeaviacao;ap
2023-04-01;384.451;querosenedeaviacao;ap
2023-05-01;385.382;querosenedeaviacao;ap
2023-06-01;343.537;querosenedeaviacao;ap
2023-07-01;349.84;querosenedeaviacao;ap
2023-08-01;378.165;querosenedeaviacao;ap
2023-09-01;281.105;querosenedeaviacao;ap
2023-10-01;336.897;querosenedeaviacao;ap
2023-11-01;618.126;querosenedeaviacao;ap
2023-12-01;386.418;querosenedeaviacao;ap
2024-01-01;364.438;querosenedeaviacao;ap
2024-02-01;321.313;querosenedeaviacao;ap
1990-01-01;553.892;querosenedeaviacao;rr
1990-02-01;675.273;querosenedeaviacao;rr
1990-03-01;37.532;querosenedeaviacao;rr
1990-04-01;354.19350000000003;querosenedeaviacao;rr
1990-05-01;670.855;querosenedeaviacao;rr
1990-06-01;129.796;querosenedeaviacao;rr
1990-07-01;1060.279;querosenedeaviacao;rr
1990-08-01;26.543;querosenedeaviacao;rr
1990-09-01;438.029;querosenedeaviacao;rr
1990-10-01;243.269;querosenedeaviacao;rr
1990-11-01;652.216;querosenedeaviacao;rr
1990-12-01;575.687;querosenedeaviacao;rr
1991-01-01;282.071;querosenedeaviacao;rr
1991-02-01;359.905;querosenedeaviacao;rr
1991-03-01;244.814;querosenedeaviacao;rr
1991-04-01;417.674;querosenedeaviacao;rr
1991-05-01;286.442;querosenedeaviacao;rr
1991-06-01;242.002;querosenedeaviacao;rr
1991-07-01;654.274;querosenedeaviacao;rr
1991-08-01;603.7864999999999;querosenedeaviacao;rr
1991-09-01;553.299;querosenedeaviacao;rr
1991-10-01;573.3;querosenedeaviacao;rr
1991-11-01;802.468;querosenedeaviacao;rr
1991-12-01;896.609;querosenedeaviacao;rr
1992-01-01;609.494;querosenedeaviacao;rr
1992-02-01;529.996;querosenedeaviacao;rr
1992-03-01;478.412;querosenedeaviacao;rr
1992-04-01;492.859;querosenedeaviacao;rr
1992-05-01;485.943;querosenedeaviacao;rr
1992-06-01;242.877;querosenedeaviacao;rr
1992-07-01;296.527;querosenedeaviacao;rr
1992-08-01;368.715;querosenedeaviacao;rr
1992-09-01;538.785;querosenedeaviacao;rr
1992-10-01;523.8765;querosenedeaviacao;rr
1992-11-01;508.968;querosenedeaviacao;rr
1992-12-01;584.815;querosenedeaviacao;rr
1993-01-01;440.89;querosenedeaviacao;rr
1993-02-01;507.635;querosenedeaviacao;rr
1993-03-01;575.95;querosenedeaviacao;rr
1993-04-01;580.289;querosenedeaviacao;rr
1993-05-01;735.975;querosenedeaviacao;rr
1993-06-01;752.534;querosenedeaviacao;rr
1993-07-01;650.256;querosenedeaviacao;rr
1993-08-01;668.877;querosenedeaviacao;rr
1993-09-01;815.013;querosenedeaviacao;rr
1993-10-01;576.253;querosenedeaviacao;rr
1993-11-01;337.493;querosenedeaviacao;rr
1993-12-01;581.939;querosenedeaviacao;rr
1994-01-01;275.755;querosenedeaviacao;rr
1994-02-01;305.118;querosenedeaviacao;rr
1994-03-01;391.423;querosenedeaviacao;rr
1994-04-01;578.188;querosenedeaviacao;rr
1994-05-01;592.495;querosenedeaviacao;rr
1994-06-01;619.867;querosenedeaviacao;rr
1994-07-01;515.802;querosenedeaviacao;rr
1994-08-01;631.411;querosenedeaviacao;rr
1994-09-01;652.77;querosenedeaviacao;rr
1994-10-01;533.742;querosenedeaviacao;rr
1994-11-01;217.705;querosenedeaviacao;rr
1994-12-01;329.723;querosenedeaviacao;rr
1995-01-01;336.62;querosenedeaviacao;rr
1995-02-01;280.013;querosenedeaviacao;rr
1995-03-01;207.906;querosenedeaviacao;rr
1995-04-01;272.65;querosenedeaviacao;rr
1995-05-01;0.0;querosenedeaviacao;rr
1995-06-01;252.077;querosenedeaviacao;rr
1995-07-01;400.703;querosenedeaviacao;rr
1995-08-01;327.719;querosenedeaviacao;rr
1995-09-01;283.178;querosenedeaviacao;rr
1995-10-01;469.506;querosenedeaviacao;rr
1995-11-01;381.152;querosenedeaviacao;rr
1995-12-01;254.797;querosenedeaviacao;rr
1996-01-01;642.419;querosenedeaviacao;rr
1996-02-01;670.577;querosenedeaviacao;rr
1996-03-01;596.5;querosenedeaviacao;rr
1996-04-01;736.607;querosenedeaviacao;rr
1996-05-01;613.095;querosenedeaviacao;rr
1996-06-01;754.018;querosenedeaviacao;rr
1996-07-01;651.342;querosenedeaviacao;rr
1996-08-01;832.141;querosenedeaviacao;rr
1996-09-01;676.267;querosenedeaviacao;rr
1996-10-01;630.072;querosenedeaviacao;rr
1996-11-01;907.435;querosenedeaviacao;rr
1996-12-01;922.037;querosenedeaviacao;rr
1997-01-01;623.244;querosenedeaviacao;rr
1997-02-01;740.5;querosenedeaviacao;rr
1997-03-01;602.448;querosenedeaviacao;rr
1997-04-01;604.789;querosenedeaviacao;rr
1997-05-01;781.491;querosenedeaviacao;rr
1997-06-01;300.826;querosenedeaviacao;rr
1997-07-01;406.162;querosenedeaviacao;rr
1997-08-01;471.23;querosenedeaviacao;rr
1997-09-01;308.706;querosenedeaviacao;rr
1997-10-01;347.049;querosenedeaviacao;rr
1997-11-01;579.271;querosenedeaviacao;rr
1997-12-01;655.319;querosenedeaviacao;rr
1998-01-01;562.116;querosenedeaviacao;rr
1998-02-01;447.486;querosenedeaviacao;rr
1998-03-01;813.805;querosenedeaviacao;rr
1998-04-01;999.603;querosenedeaviacao;rr
1998-05-01;774.182;querosenedeaviacao;rr
1998-06-01;535.702;querosenedeaviacao;rr
1998-07-01;683.227;querosenedeaviacao;rr
1998-08-01;846.308;querosenedeaviacao;rr
1998-09-01;1381.505;querosenedeaviacao;rr
1998-10-01;638.624;querosenedeaviacao;rr
1998-11-01;496.154;querosenedeaviacao;rr
1998-12-01;403.504;querosenedeaviacao;rr
1999-01-01;450.665;querosenedeaviacao;rr
1999-02-01;471.35;querosenedeaviacao;rr
1999-03-01;439.258;querosenedeaviacao;rr
1999-04-01;410.349;querosenedeaviacao;rr
1999-05-01;484.144;querosenedeaviacao;rr
1999-06-01;308.248;querosenedeaviacao;rr
1999-07-01;592.349;querosenedeaviacao;rr
1999-08-01;398.788;querosenedeaviacao;rr
1999-09-01;402.201;querosenedeaviacao;rr
1999-10-01;500.16;querosenedeaviacao;rr
1999-11-01;520.35;querosenedeaviacao;rr
1999-12-01;606.073;querosenedeaviacao;rr
2000-01-01;455.357;querosenedeaviacao;rr
2000-02-01;530.335;querosenedeaviacao;rr
2000-03-01;753.332;querosenedeaviacao;rr
2000-04-01;628.742;querosenedeaviacao;rr
2000-05-01;410.626;querosenedeaviacao;rr
2000-06-01;456.071;querosenedeaviacao;rr
2000-07-01;628.109;querosenedeaviacao;rr
2000-08-01;387.525;querosenedeaviacao;rr
2000-09-01;496.631;querosenedeaviacao;rr
2000-10-01;494.295;querosenedeaviacao;rr
2000-11-01;207.235;querosenedeaviacao;rr
2000-12-01;222.781;querosenedeaviacao;rr
2001-01-01;224.018;querosenedeaviacao;rr
2001-02-01;237.401;querosenedeaviacao;rr
2001-03-01;235.975;querosenedeaviacao;rr
2001-04-01;272.865;querosenedeaviacao;rr
2001-05-01;395.404;querosenedeaviacao;rr
2001-06-01;121.623;querosenedeaviacao;rr
2001-07-01;263.855;querosenedeaviacao;rr
2001-08-01;269.694;querosenedeaviacao;rr
2001-09-01;209.684;querosenedeaviacao;rr
2001-10-01;212.051;querosenedeaviacao;rr
2001-11-01;455.148;querosenedeaviacao;rr
2001-12-01;186.841;querosenedeaviacao;rr
2002-01-01;303.745;querosenedeaviacao;rr
2002-02-01;279.651;querosenedeaviacao;rr
2002-03-01;459.566;querosenedeaviacao;rr
